Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"158015187806",Men's Black Skull Tactical Cosplay Vest Adjustable Straps Kodra Costume Armor,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-21-26 03:44:10 PDT","Oct-21-26 03:44:10 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158015187806",Men's Black Skull Tactical Cosplay Vest Adjustable Straps Kodra Costume Armor,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-21-26 03:44:10 PDT","Oct-21-26 03:44:10 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158015187806",Men's Black Skull Tactical Cosplay Vest Adjustable Straps Kodra Costume Armor,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-21-26 03:44:10 PDT","Oct-21-26 03:44:10 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021513973",Men's Brown Real Suede Leather Biker Motorcycle Jacket Belted Cross Zip,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",199.99,,,199.99,"0","2","0","Jun-23-26 18:53:12 PDT","Sep-23-26 18:53:12 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158021513973",Men's Brown Real Suede Leather Biker Motorcycle Jacket Belted Cross Zip,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-23-26 18:53:12 PDT","Sep-23-26 18:53:12 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021513973",Men's Brown Real Suede Leather Biker Motorcycle Jacket Belted Cross Zip,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",249.99,,,,"0",,,"Jun-23-26 18:53:12 PDT","Sep-23-26 18:53:12 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021513973",Men's Brown Real Suede Leather Biker Motorcycle Jacket Belted Cross Zip,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",249.99,,,,"0",,,"Jun-23-26 18:53:12 PDT","Sep-23-26 18:53:12 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021513973",Men's Brown Real Suede Leather Biker Motorcycle Jacket Belted Cross Zip,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",249.99,,,,"0",,,"Jun-23-26 18:53:12 PDT","Sep-23-26 18:53:12 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021513973",Men's Brown Real Suede Leather Biker Motorcycle Jacket Belted Cross Zip,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",249.99,,,,"0",,,"Jun-23-26 18:53:12 PDT","Sep-23-26 18:53:12 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021513973",Men's Brown Real Suede Leather Biker Motorcycle Jacket Belted Cross Zip,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",249.99,,,,"0",,,"Jun-23-26 18:53:12 PDT","Sep-23-26 18:53:12 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021513973",Men's Brown Real Suede Leather Biker Motorcycle Jacket Belted Cross Zip,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",249.99,,,,"0",,,"Jun-23-26 18:53:12 PDT","Sep-23-26 18:53:12 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021513973",Men's Brown Real Suede Leather Biker Motorcycle Jacket Belted Cross Zip,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",249.99,,,,"0",,,"Jun-23-26 18:53:12 PDT","Sep-23-26 18:53:12 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021513973",Men's Brown Real Suede Leather Biker Motorcycle Jacket Belted Cross Zip,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",249.99,,,,"0",,,"Jun-23-26 18:53:12 PDT","Sep-23-26 18:53:12 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021569504",Men Brown Suede Leather Bomber Jacket Shearling Collar Aviator Coat,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",179.99,,,179.99,"0","1","0","Jun-23-26 19:23:17 PDT","Sep-23-26 19:23:17 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158021569504",Men Brown Suede Leather Bomber Jacket Shearling Collar Aviator Coat,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",179.99,,,,"0",,,"Jun-23-26 19:23:17 PDT","Sep-23-26 19:23:17 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021569504",Men Brown Suede Leather Bomber Jacket Shearling Collar Aviator Coat,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-23-26 19:23:17 PDT","Sep-23-26 19:23:17 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021569504",Men Brown Suede Leather Bomber Jacket Shearling Collar Aviator Coat,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-23-26 19:23:17 PDT","Sep-23-26 19:23:17 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021569504",Men Brown Suede Leather Bomber Jacket Shearling Collar Aviator Coat,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-23-26 19:23:17 PDT","Sep-23-26 19:23:17 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021569504",Men Brown Suede Leather Bomber Jacket Shearling Collar Aviator Coat,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-23-26 19:23:17 PDT","Sep-23-26 19:23:17 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021569504",Men Brown Suede Leather Bomber Jacket Shearling Collar Aviator Coat,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-23-26 19:23:17 PDT","Sep-23-26 19:23:17 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021569504",Men Brown Suede Leather Bomber Jacket Shearling Collar Aviator Coat,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-23-26 19:23:17 PDT","Sep-23-26 19:23:17 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021569504",Men Brown Suede Leather Bomber Jacket Shearling Collar Aviator Coat,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-23-26 19:23:17 PDT","Sep-23-26 19:23:17 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021569504",Men Brown Suede Leather Bomber Jacket Shearling Collar Aviator Coat,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-23-26 19:23:17 PDT","Sep-23-26 19:23:17 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021641843",Men's Black Label Society BLS Cowhide Leather Biker Vest Skull Patches Lace-Up,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",159.99,,,159.99,"0","5","0","Jun-23-26 19:52:19 PDT","Sep-23-26 19:52:19 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158021641843",Men's Black Label Society BLS Cowhide Leather Biker Vest Skull Patches Lace-Up,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",159.99,,,,"0",,,"Jun-23-26 19:52:19 PDT","Sep-23-26 19:52:19 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021641843",Men's Black Label Society BLS Cowhide Leather Biker Vest Skull Patches Lace-Up,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",159.99,,,,"0",,,"Jun-23-26 19:52:19 PDT","Sep-23-26 19:52:19 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021641843",Men's Black Label Society BLS Cowhide Leather Biker Vest Skull Patches Lace-Up,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",159.99,,,,"0",,,"Jun-23-26 19:52:19 PDT","Sep-23-26 19:52:19 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021641843",Men's Black Label Society BLS Cowhide Leather Biker Vest Skull Patches Lace-Up,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",159.99,,,,"0",,,"Jun-23-26 19:52:19 PDT","Sep-23-26 19:52:19 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021641843",Men's Black Label Society BLS Cowhide Leather Biker Vest Skull Patches Lace-Up,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",159.99,,,,"0",,,"Jun-23-26 19:52:19 PDT","Sep-23-26 19:52:19 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021641843",Men's Black Label Society BLS Cowhide Leather Biker Vest Skull Patches Lace-Up,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",159.99,,,,"0",,,"Jun-23-26 19:52:19 PDT","Sep-23-26 19:52:19 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021641843",Men's Black Label Society BLS Cowhide Leather Biker Vest Skull Patches Lace-Up,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",159.99,,,,"0",,,"Jun-23-26 19:52:19 PDT","Sep-23-26 19:52:19 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021641843",Men's Black Label Society BLS Cowhide Leather Biker Vest Skull Patches Lace-Up,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",159.99,,,,"0",,,"Jun-23-26 19:52:19 PDT","Sep-23-26 19:52:19 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158021641843",Men's Black Label Society BLS Cowhide Leather Biker Vest Skull Patches Lace-Up,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",159.99,,,,"0",,,"Jun-23-26 19:52:19 PDT","Sep-23-26 19:52:19 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023265176",Men's Black Leather Cafe Racer Jacket Motorcycle Biker Slim Fit Custom Made,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",187.11,,,187.11,"0","1","0","Jun-24-26 08:07:36 PDT","Sep-24-26 08:07:36 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158023265176",Men's Black Leather Cafe Racer Jacket Motorcycle Biker Slim Fit Custom Made,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",187.11,,,,"0",,,"Jun-24-26 08:07:36 PDT","Sep-24-26 08:07:36 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023265176",Men's Black Leather Cafe Racer Jacket Motorcycle Biker Slim Fit Custom Made,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",187.11,,,,"0",,,"Jun-24-26 08:07:36 PDT","Sep-24-26 08:07:36 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023265176",Men's Black Leather Cafe Racer Jacket Motorcycle Biker Slim Fit Custom Made,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",187.11,,,,"0",,,"Jun-24-26 08:07:36 PDT","Sep-24-26 08:07:36 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023265176",Men's Black Leather Cafe Racer Jacket Motorcycle Biker Slim Fit Custom Made,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",187.11,,,,"0",,,"Jun-24-26 08:07:36 PDT","Sep-24-26 08:07:36 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023265176",Men's Black Leather Cafe Racer Jacket Motorcycle Biker Slim Fit Custom Made,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",187.11,,,,"0",,,"Jun-24-26 08:07:36 PDT","Sep-24-26 08:07:36 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023265176",Men's Black Leather Cafe Racer Jacket Motorcycle Biker Slim Fit Custom Made,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",187.11,,,,"0",,,"Jun-24-26 08:07:36 PDT","Sep-24-26 08:07:36 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023265176",Men's Black Leather Cafe Racer Jacket Motorcycle Biker Slim Fit Custom Made,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",187.11,,,,"0",,,"Jun-24-26 08:07:36 PDT","Sep-24-26 08:07:36 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023265176",Men's Black Leather Cafe Racer Jacket Motorcycle Biker Slim Fit Custom Made,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",187.11,,,,"0",,,"Jun-24-26 08:07:36 PDT","Sep-24-26 08:07:36 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023265176",Men's Black Leather Cafe Racer Jacket Motorcycle Biker Slim Fit Custom Made,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",187.11,,,,"0",,,"Jun-24-26 08:07:36 PDT","Sep-24-26 08:07:36 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023339831",Men’s Black Red Leather Biker Jacket Motorcycle Brando Slim Fit Custom Made,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",186.09,,,186.09,"0","3","0","Jun-24-26 08:49:54 PDT","Sep-24-26 08:49:54 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158023339831",Men’s Black Red Leather Biker Jacket Motorcycle Brando Slim Fit Custom Made,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",186.09,,,,"0",,,"Jun-24-26 08:49:54 PDT","Sep-24-26 08:49:54 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023339831",Men’s Black Red Leather Biker Jacket Motorcycle Brando Slim Fit Custom Made,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",186.09,,,,"0",,,"Jun-24-26 08:49:54 PDT","Sep-24-26 08:49:54 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023339831",Men’s Black Red Leather Biker Jacket Motorcycle Brando Slim Fit Custom Made,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",186.09,,,,"0",,,"Jun-24-26 08:49:54 PDT","Sep-24-26 08:49:54 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023339831",Men’s Black Red Leather Biker Jacket Motorcycle Brando Slim Fit Custom Made,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",186.09,,,,"0",,,"Jun-24-26 08:49:54 PDT","Sep-24-26 08:49:54 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023339831",Men’s Black Red Leather Biker Jacket Motorcycle Brando Slim Fit Custom Made,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",186.09,,,,"0",,,"Jun-24-26 08:49:54 PDT","Sep-24-26 08:49:54 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023339831",Men’s Black Red Leather Biker Jacket Motorcycle Brando Slim Fit Custom Made,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",186.09,,,,"0",,,"Jun-24-26 08:49:54 PDT","Sep-24-26 08:49:54 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023339831",Men’s Black Red Leather Biker Jacket Motorcycle Brando Slim Fit Custom Made,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",186.09,,,,"0",,,"Jun-24-26 08:49:54 PDT","Sep-24-26 08:49:54 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023339831",Men’s Black Red Leather Biker Jacket Motorcycle Brando Slim Fit Custom Made,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",186.09,,,,"0",,,"Jun-24-26 08:49:54 PDT","Sep-24-26 08:49:54 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023339831",Men’s Black Red Leather Biker Jacket Motorcycle Brando Slim Fit Custom Made,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",186.09,,,,"0",,,"Jun-24-26 08:49:54 PDT","Sep-24-26 08:49:54 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023447071",Mens Black Genuine Leather Biker Vest Motorcycle Club Custom Made Bespoke,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",163.75,,,163.75,"0","0","0","Jun-24-26 09:45:39 PDT","Sep-24-26 09:45:39 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158023447071",Mens Black Genuine Leather Biker Vest Motorcycle Club Custom Made Bespoke,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",163.75,,,,"0",,,"Jun-24-26 09:45:39 PDT","Sep-24-26 09:45:39 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023447071",Mens Black Genuine Leather Biker Vest Motorcycle Club Custom Made Bespoke,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",163.75,,,,"0",,,"Jun-24-26 09:45:39 PDT","Sep-24-26 09:45:39 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023447071",Mens Black Genuine Leather Biker Vest Motorcycle Club Custom Made Bespoke,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",163.75,,,,"0",,,"Jun-24-26 09:45:39 PDT","Sep-24-26 09:45:39 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023447071",Mens Black Genuine Leather Biker Vest Motorcycle Club Custom Made Bespoke,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",163.75,,,,"0",,,"Jun-24-26 09:45:39 PDT","Sep-24-26 09:45:39 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023447071",Mens Black Genuine Leather Biker Vest Motorcycle Club Custom Made Bespoke,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",163.75,,,,"0",,,"Jun-24-26 09:45:39 PDT","Sep-24-26 09:45:39 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023447071",Mens Black Genuine Leather Biker Vest Motorcycle Club Custom Made Bespoke,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",163.75,,,,"0",,,"Jun-24-26 09:45:39 PDT","Sep-24-26 09:45:39 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023447071",Mens Black Genuine Leather Biker Vest Motorcycle Club Custom Made Bespoke,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",163.75,,,,"0",,,"Jun-24-26 09:45:39 PDT","Sep-24-26 09:45:39 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023447071",Mens Black Genuine Leather Biker Vest Motorcycle Club Custom Made Bespoke,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",163.75,,,,"0",,,"Jun-24-26 09:45:39 PDT","Sep-24-26 09:45:39 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023447071",Mens Black Genuine Leather Biker Vest Motorcycle Club Custom Made Bespoke,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",163.75,,,,"0",,,"Jun-24-26 09:45:39 PDT","Sep-24-26 09:45:39 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023568180",Men's Tan Brown Suede Leather Trucker Jacket Custom Made Bespoke Western Coat,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",208.46,,,208.46,"0","3","0","Jun-24-26 10:36:08 PDT","Sep-24-26 10:36:08 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158023568180",Men's Tan Brown Suede Leather Trucker Jacket Custom Made Bespoke Western Coat,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",208.46,,,,"0",,,"Jun-24-26 10:36:08 PDT","Sep-24-26 10:36:08 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023568180",Men's Tan Brown Suede Leather Trucker Jacket Custom Made Bespoke Western Coat,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",208.46,,,,"0",,,"Jun-24-26 10:36:08 PDT","Sep-24-26 10:36:08 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023568180",Men's Tan Brown Suede Leather Trucker Jacket Custom Made Bespoke Western Coat,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",208.46,,,,"0",,,"Jun-24-26 10:36:08 PDT","Sep-24-26 10:36:08 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023568180",Men's Tan Brown Suede Leather Trucker Jacket Custom Made Bespoke Western Coat,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",208.46,,,,"0",,,"Jun-24-26 10:36:08 PDT","Sep-24-26 10:36:08 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023568180",Men's Tan Brown Suede Leather Trucker Jacket Custom Made Bespoke Western Coat,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",208.46,,,,"0",,,"Jun-24-26 10:36:08 PDT","Sep-24-26 10:36:08 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023568180",Men's Tan Brown Suede Leather Trucker Jacket Custom Made Bespoke Western Coat,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",208.46,,,,"0",,,"Jun-24-26 10:36:08 PDT","Sep-24-26 10:36:08 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023568180",Men's Tan Brown Suede Leather Trucker Jacket Custom Made Bespoke Western Coat,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",208.46,,,,"0",,,"Jun-24-26 10:36:08 PDT","Sep-24-26 10:36:08 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023568180",Men's Tan Brown Suede Leather Trucker Jacket Custom Made Bespoke Western Coat,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",208.46,,,,"0",,,"Jun-24-26 10:36:08 PDT","Sep-24-26 10:36:08 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023568180",Men's Tan Brown Suede Leather Trucker Jacket Custom Made Bespoke Western Coat,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",208.46,,,,"0",,,"Jun-24-26 10:36:08 PDT","Sep-24-26 10:36:08 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023904415",Men's Brown Suede Sci Fi Warrior Jacket Custom Made Bespoke Leather Coat,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",186.39,,,186.39,"0","0","0","Jun-24-26 12:55:23 PDT","Sep-24-26 12:55:23 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158023904415",Men's Brown Suede Sci Fi Warrior Jacket Custom Made Bespoke Leather Coat,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",186.39,,,,"0",,,"Jun-24-26 12:55:23 PDT","Sep-24-26 12:55:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023904415",Men's Brown Suede Sci Fi Warrior Jacket Custom Made Bespoke Leather Coat,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",186.39,,,,"0",,,"Jun-24-26 12:55:23 PDT","Sep-24-26 12:55:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023904415",Men's Brown Suede Sci Fi Warrior Jacket Custom Made Bespoke Leather Coat,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",186.39,,,,"0",,,"Jun-24-26 12:55:23 PDT","Sep-24-26 12:55:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023904415",Men's Brown Suede Sci Fi Warrior Jacket Custom Made Bespoke Leather Coat,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",186.39,,,,"0",,,"Jun-24-26 12:55:23 PDT","Sep-24-26 12:55:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023904415",Men's Brown Suede Sci Fi Warrior Jacket Custom Made Bespoke Leather Coat,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",186.39,,,,"0",,,"Jun-24-26 12:55:23 PDT","Sep-24-26 12:55:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023904415",Men's Brown Suede Sci Fi Warrior Jacket Custom Made Bespoke Leather Coat,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",186.39,,,,"0",,,"Jun-24-26 12:55:23 PDT","Sep-24-26 12:55:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023904415",Men's Brown Suede Sci Fi Warrior Jacket Custom Made Bespoke Leather Coat,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",186.39,,,,"0",,,"Jun-24-26 12:55:23 PDT","Sep-24-26 12:55:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023904415",Men's Brown Suede Sci Fi Warrior Jacket Custom Made Bespoke Leather Coat,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",186.39,,,,"0",,,"Jun-24-26 12:55:23 PDT","Sep-24-26 12:55:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158023904415",Men's Brown Suede Sci Fi Warrior Jacket Custom Made Bespoke Leather Coat,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",186.39,,,,"0",,,"Jun-24-26 12:55:23 PDT","Sep-24-26 12:55:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
